Aircraft ID,Tail Number,Aircraft Model,Airline,Status,Creation Date,Modification Date
11467,N182SY,EMB-170,Skywest Airlines,Active,07/03/2017 08:53:00 PM,
6938,N182UA,B747-400,United Airlines,Active,06/27/2013 04:06:00 PM,
9882,N182US,A321-100,American Airlines,Active,10/22/2015 07:30:00 AM,
9883,N182UW,A321-200,American Airlines,Active,10/22/2015 07:30:00 AM,
2071,N183DN,B767-300,Delta Air Lines,Active,03/05/2010 03:06:00 PM,
1445,N183JB,EMB-190,JetBlue Airways,Active,08/18/2009 10:53:00 AM,
13011,N183SY,E175-,Alaska Airlines,Active,10/03/2019 10:16:00 AM,
11774,N183SY,E175-,Skywest Airlines,Active,12/14/2017 03:11:00 PM,
11972,N183UA,A319-,United Airlines,Active,04/23/2018 10:09:00 AM,
9884,N183US,A321-200,American Airlines,Active,10/22/2015 07:30:00 AM,
9885,N183UW,A321-200,American Airlines,Active,10/22/2015 07:30:00 AM,
12307,N184DA,B767-300,Delta Air Lines,Active,10/11/2018 07:03:00 PM,
110,N184DN,B767-300,Delta Air Lines,Active,01/23/2009 12:00:00 AM,
13028,N184SY,E175-,Alaska Airlines,Active,10/03/2019 11:13:00 AM,
12534,N184SY,E175-,Skywest Airlines,Active,01/25/2019 09:19:00 PM,
12535,N184SY,E175-,Skywest Airlines,Active,01/25/2019 09:19:00 PM,
9886,N184US,A321-200,American Airlines,Active,10/22/2015 07:30:00 AM,
2102,N185DN,B767-300,Delta Air Lines,Active,03/22/2010 04:53:00 PM,
13152,N185SY,E175-,Alaska Airlines,Active,11/04/2019 10:34:00 AM,
12506,N185SY,E175-,Skywest Airlines,Active,01/18/2019 08:04:00 PM,
9887,N185US,A321-200,American Airlines,Active,10/22/2015 07:30:00 AM,
9888,N185UW,A321-200,American Airlines,Active,10/22/2015 07:30:00 AM,
11305,N186DN,B767-300,Delta Air Lines,Active,03/15/2017 08:58:00 AM,
13009,N186SY,E175-,Alaska Airlines,Active,10/03/2019 09:36:00 AM,
11508,N186SY,E175-,Skywest Airlines,Active,07/29/2017 09:02:00 PM,
9889,N186US,A321-200,American Airlines,Active,10/22/2015 07:30:00 AM,
13547,N18725,B747-400,China Airlines,Active,01/23/2020 02:20:00 PM,
12067,N187DA,B767-300,Delta Air Lines,Active,06/08/2018 08:20:00 PM,
10245,N187DN,B767-300,Delta Air Lines,Active,12/15/2015 04:40:00 PM,
13010,N187SY,E175-,Alaska Airlines,Active,10/03/2019 09:48:00 AM,
12363,N187SY,E175-,Skywest Airlines,Active,11/07/2018 11:51:00 PM,
9890,N187US,A321-200,American Airlines,Active,10/22/2015 07:30:00 AM,
11478,N188AT,B767-300,Delta Air Lines,Active,07/16/2017 01:28:00 PM,
2097,N188DN,B767-300,Delta Air Lines,Active,03/20/2010 02:33:00 PM,
13018,N188SY,E175-,Alaska Airlines,Active,10/03/2019 10:43:00 AM,
12464,N188SY,E175-,Skywest Airlines,Active,12/23/2018 01:12:00 AM,
9891,N188US,A321-200,American Airlines,Active,10/22/2015 07:30:00 AM,
9892,N188UW,A321-200,American Airlines,Active,10/22/2015 07:30:00 AM,
9805,N189DN,B767-300,Delta Air Lines,Active,10/06/2015 07:10:00 PM,
13015,N189SY,E175-,Alaska Airlines,Active,10/03/2019 10:36:00 AM,
11445,N189SY,E175-,Skywest Airlines,Active,06/27/2017 05:09:00 PM,
9893,N189US,A321-200,American Airlines,Active,10/22/2015 07:30:00 AM,
1806,N190DN,B767-300,Delta Air Lines,Active,12/03/2009 02:52:00 PM,
1484,N190JB,EMB-190,JetBlue Airways,Active,08/27/2009 11:25:00 AM,
9894,N190US,A321-200,American Airlines,Active,10/22/2015 07:30:00 AM,
9895,N190UW,A321-200,American Airlines,Active,10/22/2015 07:30:00 AM,
4289,N19117,B757-200,United Airlines,Active,12/10/2011 05:32:00 PM,
6107,N19130,B757-200,United Airlines,Active,12/05/2012 08:51:00 PM,
6188,N19136,B757-200,United Airlines,Active,12/18/2012 02:32:00 AM,
6017,N19141,B757-200,United Airlines,Active,11/05/2012 01:14:00 AM,
2048,N191DN,B767-300,Delta Air Lines,Active,02/18/2010 02:57:00 PM,
13526,N191SY,E175-,Alaska Airlines,Active,01/13/2020 02:27:00 PM,
12361,N191SY,E175-,Skywest Airlines,Active,11/07/2018 04:55:00 PM,
9896,N191US,A321-200,American Airlines,Active,10/22/2015 07:30:00 AM,
9897,N191UW,A321-200,American Airlines,Active,10/22/2015 07:30:00 AM,
2074,N192DN,B767-300,Delta Air Lines,Active,03/07/2010 03:18:00 PM,
13019,N192SY,E175-,Alaska Airlines,Active,10/03/2019 10:46:00 AM,
9898,N192US,A321-200,American Airlines,Active,10/22/2015 07:30:00 AM,
9899,N192UW,A321-200,American Airlines,Active,10/22/2015 07:30:00 AM,
1725,N193DN,B767-300,Delta Air Lines,Active,11/01/2009 03:01:00 PM,
13149,N193SY,E175-,Alaska Airlines,Active,11/04/2019 10:13:00 AM,
12384,N193SY,E175-,Skywest Airlines,Active,11/14/2018 07:44:00 PM,
9900,N193US,A321-200,American Airlines,Active,10/22/2015 07:30:00 AM,
9901,N193UW,A321-200,American Airlines,Active,10/22/2015 07:30:00 AM,
2072,N194DN,B767-300,Delta Air Lines,Active,03/06/2010 04:12:00 PM,
13295,N194SY,E175-,Alaska Airlines,Active,12/03/2019 03:42:00 PM,
12467,N194SY,E175-,Skywest Airlines,Active,12/25/2018 12:01:00 AM,
6939,N194UA,B747-400,United Airlines,Active,06/27/2013 04:06:00 PM,
9902,N194US,A321-200,American Airlines,Active,10/22/2015 07:30:00 AM,
9903,N194UW,A321-200,American Airlines,Active,10/22/2015 07:30:00 AM,
1804,N195DN,B767-300,Delta Air Lines,Active,12/02/2009 04:19:00 PM,12/02/2009 04:19:00 PM
13027,N195SY,E175-,Alaska Airlines,Active,10/03/2019 11:10:00 AM,
12459,N195SY,EMB-170,Skywest Airlines,Active,12/20/2018 01:24:00 AM,
9904,N195UW,A321-200,American Airlines,Active,10/22/2015 07:30:00 AM,
1635,N196DL,B767-300,Delta Air Lines,Active,10/12/2009 05:53:00 PM,
10468,N196DN,B767-300,Delta Air Lines,Active,03/30/2016 05:46:00 PM,
1407,N196JB,EMB-190,JetBlue Airways,Active,08/03/2009 01:15:00 PM,
13150,N196SY,E175-,Alaska Airlines,Active,11/04/2019 10:15:00 AM,
12372,N196SY,EMB-170,Skywest Airlines,Active,11/11/2018 02:08:00 AM,
9905,N196UW,A321-200,American Airlines,Active,10/22/2015 07:30:00 AM,
2425,N197DN,B767-300,Delta Air Lines,Active,07/07/2010 11:10:00 AM,
13013,N197SY,E175-,Alaska Airlines,Active,10/03/2019 10:24:00 AM,
12419,N197SY,E175-,Skywest Airlines,Active,12/01/2018 05:59:00 PM,
6940,N197UA,B747-400,United Airlines,Active,06/27/2013 04:06:00 PM,
9906,N197UW,A321-200,American Airlines,Active,10/22/2015 07:30:00 AM,
111,N198DN,B767-300,Delta Air Lines,Active,01/23/2009 12:00:00 AM,
1428,N198JB,EMB-190,JetBlue Airways,Active,08/10/2009 12:24:00 PM,
13017,N198SY,E175-,Alaska Airlines,Active,10/03/2019 10:40:00 AM,
12463,N198SY,EMB-170,Skywest Airlines,Active,12/22/2018 12:40:00 AM,
9907,N198UW,A321-200,American Airlines,Active,10/22/2015 07:30:00 AM,
10627,N19951,B787-9,United Airlines,Active,06/30/2016 11:06:00 AM,
1801,N199AF,METROLINER,DHL Express (USA),Active,12/01/2009 04:35:00 PM,
2147,N199DN,B767-300,Delta Air Lines,Active,04/15/2010 04:49:00 PM,
13025,N199SY,E175-,Alaska Airlines,Active,10/03/2019 11:04:00 AM,
12408,N199SY,E175-,Skywest Airlines,Active,11/24/2018 01:24:00 AM,
6941,N199UA,B747-400,United Airlines,Active,06/27/2013 04:06:00 PM,
9908,N199UW,A321-200,American Airlines,Active,10/22/2015 07:30:00 AM,
12059,N200SY,E175-,Skywest Airlines,Active,06/01/2018 08:04:00 PM,
255,N200WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
12262,N201CZ,E175-,Compass Airlines,Active,09/24/2018 06:16:00 PM,
1558,N201FR,A320-200,Frontier Airlines,Active,09/14/2009 09:16:00 PM,
256,N201LV,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
4247,N201WN,B737-700,Southwest Airlines,Active,12/02/2011 08:35:00 PM,
12475,N2020,B777-200,United Airlines,Active,12/29/2018 04:15:00 AM,
11597,N202CZ,E175-,Compass Airlines,Active,09/15/2017 10:37:00 PM,
1571,N202FR,A320-200,Frontier Airlines,Active,09/18/2009 04:07:00 AM,
13002,N202HA,A321-200,Hawaiian Airlines,Active,10/02/2019 04:52:00 PM,
918,N202SW,B737-700,Southwest Airlines,Active,04/05/2009 04:42:00 AM,
11352,N202SY,EMB-170,Skywest Airlines,Active,04/23/2017 04:40:00 AM,
257,N202WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
1555,N203,A320-100,Frontier Airlines,Active,09/13/2009 01:09:00 PM,
1877,N203AC,A320-200,Air Canada,Active,12/31/2009 09:40:00 PM,
1591,N203FR,A320-200,Frontier Airlines,Active,09/24/2009 04:12:00 AM,
1288,N203JB,EMB-190,JetBlue Airways,Active,06/29/2009 03:41:00 PM,
11614,N203SY,E175-,Skywest Airlines,Active,09/23/2017 09:12:00 AM,
258,N203WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
6727,N204AF,C99,DHL Express (USA),Active,05/16/2013 07:09:00 PM,
12997,N204HA,A321-200,Hawaiian Airlines,Active,10/02/2019 03:20:00 PM,
10667,N204NN,E175-,Compass Airlines,Active,07/14/2016 11:47:00 AM,
11598,N204SY,E175-,Skywest Airlines,Active,09/16/2017 10:10:00 AM,
6942,N204UA,B777-200,United Airlines,Active,06/27/2013 04:06:00 PM,
259,N204WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
5786,N205FR,A320-200,Frontier Airlines,Active,09/11/2012 10:17:00 PM,
13084,N205HA,A321-200,Hawaiian Airlines,Active,10/23/2019 10:09:00 AM,
10704,N205NN,EMB-170,Compass Airlines,Active,07/28/2016 08:46:00 PM,
11971,N205SY,E175-,Skywest Airlines,Active,04/23/2018 08:34:00 AM,
260,N205WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
3354,N206,B737-800,United Airlines,Active,05/22/2011 04:13:00 PM,
11360,N206FR,A320-200,Frontier Airlines,Active,04/29/2017 12:48:00 PM,
11552,N206SY,E175-,Skywest Airlines,Active,09/02/2017 01:56:00 PM,
6943,N206UA,B777-200,United Airlines,Active,06/27/2013 04:06:00 PM,
261,N206WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
36,N207AA,MD-82,American Airlines,Active,01/23/2009 12:00:00 AM,
10671,N207FR,A319-,Frontier Airlines,Active,07/16/2016 01:18:00 PM,
11735,N207SY,EMB-170,Skywest Airlines,Active,11/21/2017 04:58:00 AM,
10287,N207UA,B777-200,United Airlines,Active,12/30/2015 10:03:00 AM,
262,N207WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
3960,N208,B737-800,United Airlines,Active,09/06/2011 09:53:00 AM,
12998,N208HA,A321-200,Hawaiian Airlines,Active,10/02/2019 03:42:00 PM,
11531,N208SY,E175-,Skywest Airlines,Active,08/26/2017 12:52:00 PM,
11538,N208TM,C99,DHL Express (USA),Active,08/28/2017 04:29:00 AM,
1777,N208WN,B737-700,Southwest Airlines,Active,11/23/2009 05:15:00 AM,
9534,N209,A320-100,Frontier Airlines,Active,06/07/2015 08:54:00 PM,
8972,N20904,B787-8,United Airlines,Active,11/24/2014 07:04:00 AM,
13129,N209HA,A321-200,Hawaiian Airlines,Active,10/30/2019 03:56:00 PM,
12263,N209NN,E175-,Compass Airlines,Active,09/24/2018 06:17:00 PM,
12334,N209SY,E175-,Skywest Airlines,Active,10/27/2018 09:43:00 PM,
6944,N209UA,B777-200,United Airlines,Active,06/27/2013 04:06:00 PM,
263,N209WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
12317,N210FR,A320-200,Frontier Airlines,Active,10/15/2018 10:06:00 PM,
6945,N210UA,B777-200,United Airlines,Active,06/27/2013 04:06:00 PM,
940,N210WN,B737-700,Southwest Airlines,Active,04/12/2009 05:08:00 AM,
6946,N21108,B757-200,United Airlines,Active,06/27/2013 04:06:00 PM,
5846,N211FR,A320-200,Frontier Airlines,Active,10/01/2012 08:09:00 PM,
11952,N211SY,E175-,Skywest Airlines,Active,04/13/2018 06:33:00 AM,
6947,N211UA,B777-200,United Airlines,Active,06/27/2013 04:06:00 PM,
264,N211WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
1497,N2121,B737-200,Signature Flight Support,Active,09/01/2009 09:05:00 AM,
5770,N21216,B737-800,United Airlines,Active,09/06/2012 06:11:00 AM,
5842,N21218,B737-800,United Airlines,Active,10/01/2012 01:46:00 AM,
1121,N212CA,B737-800,United Airlines,Active,05/23/2009 06:17:00 PM,
11170,N212CZ,EMB-170,Compass Airlines,Active,02/09/2017 06:38:00 PM,
12985,N212HA,A321-200,Hawaiian Airlines,Active,10/02/2019 11:54:00 AM,
6948,N212UA,B777-200,United Airlines,Active,06/27/2013 04:06:00 PM,
265,N212WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
11395,N2135U,B777-300,United Airlines,Active,05/17/2017 08:01:00 AM,
11415,N2136U,B777-300,United Airlines,Active,06/05/2017 12:09:00 PM,
11520,N2138U,B777-300,United Airlines,Active,08/15/2017 06:04:00 AM,
11336,N213CZ,EMB-170,Compass Airlines,Active,04/03/2017 12:28:00 AM,
13060,N213HA,A321-200,Hawaiian Airlines,Active,10/17/2019 10:37:00 AM,
11736,N213SY,E175-,Skywest Airlines,Active,11/22/2017 05:08:00 PM,
6949,N213UA,B777-200,United Airlines,Active,06/27/2013 04:06:00 PM,
266,N213WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
11437,N2140U,B777-300,United Airlines,Active,06/21/2017 02:05:00 PM,
11528,N2142U,B777-300,United Airlines,Active,08/23/2017 06:41:00 AM,
12646,N2144,B777-300,United Airlines,Active,04/21/2019 06:56:00 PM,
12619,N214AK,B737-900,Alaska Airlines,Active,03/30/2019 11:24:00 PM,
12965,N214AS,B737-900,Alaska Airlines,Active,09/30/2019 11:34:00 PM,
9533,N214FR,A320-200,Frontier Airlines,Active,06/07/2015 08:32:00 PM,03/23/2016 03:17:00 PM
13062,N214HA,A330-200,Hawaiian Airlines,Active,10/17/2019 11:54:00 AM,
6950,N214UA,B777-200,United Airlines,Active,06/27/2013 04:06:00 PM,
267,N214WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
12654,N215AK,B737-900,Alaska Airlines,Active,04/27/2019 01:37:00 AM,
12992,N215HA,A321-200,Hawaiian Airlines,Active,10/02/2019 01:01:00 PM,
6951,N215UA,B777-200,United Airlines,Active,06/27/2013 04:06:00 PM,
5767,N215US,DC9-30,Signature Flight Support,Active,09/05/2012 11:55:00 AM,
268,N215WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
3324,N216,B737-800,United Airlines,Active,05/12/2011 05:10:00 PM,
10687,N216FR,A320-200,Frontier Airlines,Active,07/22/2016 12:41:00 PM,
12980,N216HA,A321-200,Hawaiian Airlines,Active,10/02/2019 10:38:00 AM,
6827,N216UA,B777-200,United Airlines,Active,06/07/2013 02:35:00 PM,
4298,N216WN,B737-700,Southwest Airlines,Active,12/19/2011 08:09:00 PM,
269,N216WR,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
4246,N21723,B737-700,United Airlines,Active,12/02/2011 06:50:00 PM,
12983,N217HA,A321-200,Hawaiian Airlines,Active,10/02/2019 10:50:00 AM,
270,N217JC,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
6952,N217UA,B777-200,United Airlines,Active,06/27/2013 04:06:00 PM,
271,N217WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
3327,N218,B737-800,United Airlines,Active,05/12/2011 06:11:00 PM,
10741,N218FR,A320-200,Frontier Airlines,Active,08/11/2016 08:21:00 PM,
13246,N218HA,A321-200,Hawaiian Airlines,Active,11/26/2019 11:23:00 AM,
6953,N218UA,B777-200,United Airlines,Active,06/27/2013 04:06:00 PM,
272,N218WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
13101,N219HA,A321-200,Hawaiian Airlines,Active,10/24/2019 01:20:00 PM,
10857,N219NN,E175-,Compass Airlines,Active,10/11/2016 06:56:00 AM,
6954,N219UA,B777-200,United Airlines,Active,06/27/2013 04:06:00 PM,
273,N219WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
10598,N21RZ,METROLINER,DHL Express (USA),Active,06/13/2016 04:36:00 AM,
10470,N220FR,A320-200,Frontier Airlines,Active,03/31/2016 02:12:00 PM,
12975,N220HA,A321-200,Hawaiian Airlines,Active,10/02/2019 10:03:00 AM,
6955,N220UA,B777-200,United Airlines,Active,06/27/2013 04:06:00 PM,
274,N220WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
6956,N221UA,B777-200,United Airlines,Active,06/27/2013 04:06:00 PM,
844,N221WN,B737-700,Southwest Airlines,Active,03/16/2009 05:18:00 AM,
6957,N222UA,B777-200,United Airlines,Active,06/27/2013 04:06:00 PM,
1853,N222WN,B737-700,Southwest Airlines,Active,12/21/2009 05:39:00 AM,
13133,N223HA,A321-200,Hawaiian Airlines,Active,10/31/2019 04:15:00 PM,
13308,N223JS,CRJ-200,Skywest Airlines,Active,12/12/2019 03:56:00 PM,
6958,N223UA,B777-200,United Airlines,Active,06/27/2013 04:06:00 PM,
275,N223WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
11710,N2243U,B777-300,United Airlines,Active,11/06/2017 06:56:00 AM,
12445,N224AK,B737-900,Alaska Airlines,Active,12/09/2018 10:52:00 PM,
11624,N224AS,B737-900,Alaska Airlines,Active,09/27/2017 08:59:00 PM,
13439,N224HA,A321-200,Hawaiian Airlines,Active,12/27/2019 04:09:00 PM,
6959,N224UA,B777-200,United Airlines,Active,06/27/2013 04:06:00 PM,
276,N224WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
3427,N225,B737-800,United Airlines,Active,06/05/2011 05:03:00 PM,
13646,N2250U,B777-300,United Airlines,Active,02/18/2020 02:13:00 AM,
13664,N2251U,B777-200,United Airlines,Active,03/07/2020 10:04:00 AM,
6960,N225UA,B777-200,United Airlines,Active,06/27/2013 04:06:00 PM,
277,N225WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
12969,N226HA,A321-200,Hawaiian Airlines,Active,10/02/2019 09:07:00 AM,
6961,N226UA,B777-200,United Airlines,Active,06/27/2013 04:06:00 PM,
278,N226WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
13289,N227HA,A321-200,Hawaiian Airlines,Active,12/03/2019 12:11:00 PM,
6962,N227UA,B777-200,United Airlines,Active,06/27/2013 04:06:00 PM,
279,N227WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
6847,N228BH,C99,DHL Express (USA),Active,06/11/2013 05:55:00 AM,02/13/2015 05:50:00 AM
6963,N228UA,B777-200,United Airlines,Active,06/27/2013 04:06:00 PM,
280,N228WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
1409,N229JB,EMB-190,JetBlue Airways,Active,08/03/2009 01:43:00 PM,
6964,N229UA,B777-200,United Airlines,Active,06/27/2013 04:06:00 PM,
1421,N229WN,B737-700,Southwest Airlines,Active,08/07/2009 05:13:00 AM,08/07/2009 05:21:00 AM
6965,N230UA,B737-800,United Airlines,Active,06/27/2013 04:06:00 PM,
281,N230WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
1430,N231JB,EMB-190,JetBlue Airways,Active,08/10/2009 12:29:00 PM,
1872,N231SW,B737-700,Southwest Airlines,Active,12/29/2009 04:47:00 AM,
11955,N231WN,B737-700,Southwest Airlines,Active,04/13/2018 06:16:00 PM,
10286,N232FR,A320-200,Frontier Airlines,Active,12/28/2015 03:35:00 PM,
282,N232WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
11107,N2331U,B777-300,United Airlines,Active,01/23/2017 02:43:00 PM,
11024,N2332,B777-300,United Airlines,Active,12/28/2016 01:18:00 PM,
11071,N2332U,B777-300,United Airlines,Active,01/06/2017 09:13:00 PM,
11328,N2333U,B777-300,United Airlines,Active,03/25/2017 11:07:00 AM,
13099,N233HA,A321-200,Hawaiian Airlines,Active,10/24/2019 11:20:00 AM,
2105,N233LV,B737-700,Southwest Airlines,Active,03/25/2010 05:15:00 AM,
283,N233WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
11446,N2341U,B777-300,United Airlines,Active,06/29/2017 10:09:00 AM,
284,N234WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
13828,N2352U,B777-300,United Airlines,Active,07/26/2020 08:19:00 AM,
285,N235WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
11622,N236AK,B737-900,Alaska Airlines,Active,09/26/2017 12:43:00 AM,
10770,N236AS,B737-900,Alaska Airlines,Active,08/26/2016 04:16:00 PM,
1287,N236JB,EMB-190,JetBlue Airways,Active,06/29/2009 03:29:00 PM,
1191,N236WN,B737-700,Southwest Airlines,Active,06/06/2009 05:10:00 AM,
7546,N23707,B737-900,United Airlines,Active,09/30/2013 07:37:00 PM,
7541,N23708,B737-800,United Airlines,Active,09/28/2013 04:48:00 PM,
6967,N2372,B777-200,United Airlines,Active,06/27/2013 04:06:00 PM,08/31/2013 05:34:00 AM
3685,N23721,B737-800,United Airlines,Active,07/24/2011 08:21:00 PM,10/04/2012 06:06:00 PM
12473,N237AK,B737-900,Alaska Airlines,Active,12/27/2018 10:41:00 PM,
11640,N237AS,B737-900,Alaska Airlines,Active,10/08/2017 08:35:00 PM,
287,N237WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
12773,N238AK,B737-900,Alaska Airlines,Active,07/03/2019 10:05:00 PM,
11550,N238AS,B737-900,Alaska Airlines,Active,08/31/2017 09:03:00 PM,
1499,N238JB,EMB-190,JetBlue Airways,Active,09/01/2009 10:47:00 AM,
288,N238WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
289,N239WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
2613,N240AT,B737-700,AirTran Airways,Active,09/04/2010 09:30:00 AM,08/08/2014 01:50:00 AM
10779,N240SY,EMB-170,Skywest Airlines,Active,09/05/2016 05:48:00 PM,04/05/2017 11:57:00 AM
290,N240WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
5778,N241,B737-800,United Airlines,Active,09/10/2012 03:29:00 PM,
10804,N241SY,EMB-170,Skywest Airlines,Active,09/19/2016 04:18:00 PM,
1233,N241WN,B737-700,Southwest Airlines,Active,06/20/2009 05:30:00 AM,
3971,N24202,B737-800,United Airlines,Active,09/10/2011 03:58:00 PM,
3979,N24211,B737-800,United Airlines,Active,09/12/2011 04:25:00 PM,
3985,N24212,B737-800,United Airlines,Active,09/16/2011 05:17:00 PM,
3336,N24224,B737-800,United Airlines,Active,05/15/2011 05:17:00 PM,05/15/2011 05:50:00 PM
10920,N242CZ,E175-,Compass Airlines,Active,11/11/2016 01:15:00 PM,
1869,N242SW,B737-700,Southwest Airlines,Active,12/26/2009 05:54:00 AM,
10784,N242SY,EMB-170,Skywest Airlines,Active,09/15/2016 04:19:00 PM,
2053,N242WN,B737-700,Southwest Airlines,Active,02/23/2010 05:10:00 AM,
6966,N243,B737-800,United Airlines,Active,06/27/2013 04:06:00 PM,
10852,N243SY,E175-,Skywest Airlines,Active,10/07/2016 10:23:00 PM,
291,N243WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
3586,N244,B737-800,United Airlines,Active,07/10/2011 07:41:00 PM,
10912,N244SY,E175-,Skywest Airlines,Active,11/05/2016 03:15:00 PM,
292,N244WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
293,N245WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
294,N246LV,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
13741,N246PS,CRJ-200,Skywest Airlines,Active,05/07/2020 05:51:00 AM,
10915,N246SY,E175-,Skywest Airlines,Active,11/08/2016 05:42:00 PM,
13729,N246WN,B737-300,Southwest Airlines,Active,04/29/2020 10:02:00 AM,
5814,N24702,B737-700,United Airlines,Active,09/18/2012 02:04:00 AM,
4566,N24715,B737-700,United Airlines,Active,02/24/2012 10:33:00 AM,11/03/2013 01:21:00 AM
13677,N2479U,B777-300,United Airlines,Active,03/16/2020 07:47:00 PM,
12352,N247AK,B737-900,Alaska Airlines,Active,11/06/2018 12:53:00 AM,
11729,N247AQ,B737-900,Alaska Airlines,Active,11/17/2017 10:11:00 PM,
11536,N247AS,B737-900,Alaska Airlines,Active,08/27/2017 02:45:00 PM,
13309,N247JB,EMB-190,Alaska Airlines,Active,12/13/2019 09:55:00 AM,
10922,N247SY,E175-,Skywest Airlines,Active,11/12/2016 02:15:00 PM,
295,N247WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
12357,N248AK,B737-900,Alaska Airlines,Active,11/06/2018 11:24:00 PM,
11755,N248AQ,B737-900,Alaska Airlines,Active,11/29/2017 08:46:00 PM,
11722,N248AS,B737-900,Alaska Airlines,Active,11/11/2017 09:36:00 PM,
1752,N248WN,B737-700,Southwest Airlines,Active,11/11/2009 05:15:00 AM,
11926,N24972,B787-9,United Airlines,Active,03/27/2018 06:56:00 AM,
11923,N24973,B787-9,United Airlines,Active,03/26/2018 06:38:00 AM,
11951,N24974,B787-9,United Airlines,Active,04/11/2018 08:25:00 AM,
13788,N24976,B787-9,United Airlines,Active,06/10/2020 09:18:00 AM,
13809,N24979,B787-9,United Airlines,Active,07/12/2020 06:41:00 AM,
1481,N249JB,EMB-190,JetBlue Airways,Active,08/27/2009 11:14:00 AM,
296,N249WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
11889,N24MG,SHORTS-360,DHL Express (USA),Active,03/08/2018 12:51:00 PM,03/08/2018 12:52:00 PM
5738,N250,B737-800,United Airlines,Active,08/28/2012 06:27:00 PM,
10960,N250SY,EMB-170,Skywest Airlines,Active,12/01/2016 03:31:00 PM,
297,N250WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
5829,N251,B737-800,United Airlines,Active,09/24/2012 05:21:00 PM,
9018,N2512,B777-300,United Airlines,Active,12/05/2014 09:27:00 PM,
12396,N251AK,B737-900,Alaska Airlines,Active,11/19/2018 11:30:00 PM,
10964,N251SY,E175-,Skywest Airlines,Active,12/04/2016 04:44:00 PM,
298,N251WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
11638,N25201,B737-800,United Airlines,Active,10/08/2017 06:39:00 AM,
299,N252SW,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
10988,N252SY,E175-,Skywest Airlines,Active,12/14/2016 04:19:00 PM,
300,N252WN,B737-700,Southwest Airlines,Active,01/23/2009 12:00:00 AM,
11643,N2534U,B777-300,United Airlines,Active,10/11/2017 08:15:00 AM,
12323,N253AK,B737-900,Alaska Airlines,Active,10/20/2018 10:42:00 PM,
11605,N253AS,B737-900,Alaska Airlines,Active,09/18/2017 08:26:00 PM,
11064,N253SY,E175-,Skywest Airlines,Active,01/01/2017 02:41:00 PM,
